09:30:02,3369.0,3375.06163627,12.097824564,36.7346938776,120.0,0,35.909244773,78.0,50.0,120.0,78.0
09:30:02,3368.0,3375.05771423,12.0993720854,36.0,40.0,36.7647058824,35.9245014412,16.0,52.5,66.6666666667,94.0
09:30:03,3369.0,3375.05434977,12.1006453251,86.3636363636,200.0,0,35.9176174684,-54.0,74.4444444444,133.333333333,40.0
09:30:03,3369.0,3375.05098717,12.1021384193,86.3636363636,106.0,0,35.9220493302,8.0,63.0901287554,122.4,48.0
09:30:04,3369.0,3375.04762645,12.1036304114,86.3636363636,218.0,0,35.9264779205,102.0,73.6842105263,154.266666667,150.0
09:30:04,3369.0,3375.04426759,12.1050963371,86.3636363636,402.0,0,35.9308291395,-144.0,83.6095764272,225.047619048,6.0
09:30:05,3369.0,3375.04091059,12.1065610082,86.3636363636,124.0,0,35.9351766345,10.0,81.1009174312,208.761904762,-62.0
09:30:05,3369.0,3375.03755546,12.1080244251,86.3636363636,32.0,0,35.9395204069,-4.0,80.4066543438,166.0,-82.0
09:30:06,3369.0,3375.0342022,12.1094865883,86.3636363636,24.0,0,35.943860458,-4.0,75.7174392936,121.333333333,-32.0
09:30:06,3369.0,3375.0308508,12.1109474983,86.3636363636,132.0,0,35.9481967891,-10.0,83.0472103004,115.904761905,-50.0
09:30:07,3370.0,3375.02805665,12.1121850919,86.9565217391,1402.0,0,35.9412020531,564.0,91.6824196597,472.095238095,412.0
09:30:07,3370.0,3375.02526407,12.1133940222,86.9565217391,180.0,0,35.9447893835,172.0,90.6019007392,422.761904762,728.0
09:30:08,3370.0,3375.02247303,12.1146019147,86.9565217391,104.0,0,35.9483736342,-52.0,93.5965848452,362.285714286,666.0
09:30:08,3370.0,3375.01968354,12.1157602697,86.9565217391,186.0,0,35.9518108894,178.0,86.1932938856,326.19047619,848.0
09:30:09,3370.0,3375.0168956,12.1169174378,86.9565217391,314.0,0,35.9552446225,60.0,84.0379637619,319.333333333,912.0
09:30:09,3370.0,3375.01410921,12.1180734193,86.9565217391,86.0,0,35.9586748347,38.0,81.426056338,233.523809524,960.0
09:30:10,3370.0,3375.01132437,12.119276949,86.9565217391,492.0,0,35.9622461393,-168.0,35.5359765052,265.904761905,228.0
09:30:10,3369.0,3375.00798567,12.1206797572,86.3636363636,40.0,0,35.9770844679,36.0,24.7135842881,212.476190476,92.0
09:30:11,3369.0,3375.00464883,12.1221300504,86.3636363636,72.0,0,35.981389286,-20.0,20.8403361345,174.857142857,124.0
09:30:11,3369.0,3375.00131384,12.1235301228,86.3636363636,656.0,0,35.9855450366,-284.0,14.6987951807,305.619047619,-338.0
09:30:12,3369.0,3374.9979807,12.1249287862,86.3636363636,172.0,0,35.989696605,118.0,2.89855072466,275.714285714,-280.0
09:30:12,3368.0,3374.99409401,12.1265975911,85.7142857143,88.0,0,36.0053372657,30.0,4.73684210528,228.571428571,-288.0
09:30:13,3368.0,3374.99020948,12.1282647348,85.7142857143,106.0,0,36.0102872175,104.0,14.6384479718,186.476190476,-16.0
09:30:13,3369.0,3374.98688251,12.1296589337,86.3636363636,152.0,0,36.0037368173,84.0,19.4221508828,175.904761905,32.0
09:30:14,3368.0,3374.98300199,12.13132289,85.7142857143,16.0,0,36.0193672506,0.0,19.8319327731,121.142857143,52.0
09:30:14,3369.0,3374.97967902,12.1326417659,86.3636363636,42.0,0,36.0125905784,0.0,47.2222222222,76.4761904762,336.0
09:30:15,3368.0,3374.9758025,12.1342299698,85.7142857143,210.0,0,36.0279987227,202.0,45.6026058632,109.047619048,420.0
09:30:15,3368.0,3374.97192813,12.1358889123,85.7142857143,190.0,0,36.0329243239,18.0,52.2346368715,134.095238095,408.0
09:30:16,3369.0,3374.96861131,12.1372755602,86.3636363636,34.0,0,36.0263447914,-8.0,46.8944099379,109.714285714,296.0
09:30:16,3368.0,3374.96474094,12.1389313214,85.7142857143,500.0,0,36.0419576052,-54.0,27.0161290323,221.904761905,158.0
09:30:17,3369.0,3374.96142811,12.1403150414,86.3636363636,10.0,0,36.0353667006,0.0,26.7748478702,177.523809524,158.0
09:30:17,3369.0,3374.95811713,12.1416244566,86.3636363636,136.0,0,36.0392533588,-18.0,25.7407407408,169.428571429,140.0
09:30:18,3368.0,3374.95425258,12.1432024373,85.7142857143,126.0,0,36.0546390655,-34.0,27.108433735,154.0,-96.0
09:30:18,3368.0,3374.95039018,12.1447785864,85.7142857143,14.0,0,36.0593188433,-10.0,17.5609756098,110.571428571,-124.0
