09:30:00,3119.0,3117.4807261,5.42347059144,50.0,608.0,0,17.3884917968,192.0,18.75,608.0,192.0
09:30:01,3119.0,3117.48156991,5.42341832777,50.0,140.0,61.5384615385,17.3883242314,38.0,20.5882352941,296.0,230.0
09:30:01,3120.0,3117.48296864,5.42341832777,50.0,62.0,0,17.3827510506,-10.0,21.7283950617,179.0,220.0
09:30:02,3119.0,3117.48381121,5.42341832777,46.1538461538,912.0,0,17.3883242314,-82.0,55.0522648084,472.2,138.0
09:30:02,3120.0,3117.4852087,5.42347059144,50.0,180.0,0,17.3829185623,-148.0,59.0956887487,374.8,-10.0
09:30:03,3121.0,3117.48716082,5.42357405735,53.3333333333,106.0,0,17.3776804144,16.0,60.9561752988,298.0,6.0
09:30:03,3122.0,3117.48966726,5.42383215512,56.25,380.0,0,17.3729409197,-216.0,84.3820224719,310.952380952,-402.0
09:30:04,3121.0,3117.4916169,5.42398775901,53.3333333333,320.0,0,17.3790059565,-28.0,82.3469387755,317.619047619,-468.0
09:30:04,3122.0,3117.49412086,5.42424572329,56.25,162.0,0,17.3742656095,64.0,83.3980582524,270.571428571,-394.0
09:30:05,3122.0,3117.49662343,5.42450361841,56.25,2.0,0,17.3750916669,0.0,82.4347826087,173.047619048,-312.0
09:30:05,3122.0,3117.49912461,5.42465814335,56.25,536.0,0,17.3755866219,-204.0,85.3917662682,271.428571429,-368.0
09:30:06,3121.0,3117.501069,5.42465814335,53.3333333333,110.0,0,17.3811539358,-80.0,83.9735099338,231.142857143,-464.0
09:30:06,3122.0,3117.50356772,5.42465814335,56.25,40.0,0,17.3755866219,-14.0,77.6068376068,170.666666667,-262.0
09:30:07,3121.0,3117.50550964,5.42429786518,53.3333333333,258.0,0,17.379999568,-144.0,91.3357400722,188.666666667,-378.0
09:30:07,3122.0,3117.50800588,5.42409208993,56.25,72.0,0,17.3737735103,-6.0,93.7131630648,156.476190476,-448.0
09:30:08,3122.0,3117.51050074,5.42388629263,56.25,84.0,0,17.3731143262,30.0,87.2727272727,132.0,-418.0
09:30:08,3121.0,3117.51243882,5.4237316888,53.3333333333,204.0,0,17.3781854816,-84.0,84.1145833333,137.904761905,-298.0
09:30:09,3121.0,3117.51437581,5.42337120682,53.3333333333,140.0,0,17.3770304608,6.0,74.1854636592,141.333333333,-212.0
09:30:09,3121.0,3117.51631173,5.422753496,53.3333333333,128.0,0,17.3750512528,8.0,70.2031602709,139.904761905,-190.0
09:30:10,3121.0,3117.51824658,5.42239280669,53.3333333333,60.0,0,17.3738955677,-50.0,61.0465116279,114.857142857,-96.0
09:30:10,3122.0,3117.52073575,5.42218681682,56.25,50.0,0,17.3676707778,-6.0,58.8588588589,96.380952381,-96.0
