09:30:00,3596.0,3602.8379627,8.46488892097,30.303030303,132.0,0,23.5397355978,-42.0,24.2424242424,132.0,-42.0
09:30:01,3596.0,3602.83416489,8.46188837442,30.303030303,326.0,34.693877551,23.531391475,82.0,12.2270742358,261.333333333,40.0
09:30:01,3595.0,3602.82981379,8.45908835802,22.5806451613,188.0,0,23.5301484229,-18.0,-9.59752321981,224.666666667,22.0
09:30:02,3595.0,3602.8254651,8.45675206894,22.5806451613,322.0,0,23.523649705,-78.0,5.9917355372,263.6,-56.0
09:30:02,3595.0,3602.82111882,8.45441468705,22.5806451613,32.0,0,23.5171479473,10.0,8.60000000001,186.4,-46.0
09:30:03,3594.0,3602.81621956,8.4523117546,21.875,240.0,0,23.517840163,-78.0,8.22580645162,201.714285714,-124.0
09:30:03,3594.0,3602.81132302,8.45064083698,21.875,474.0,0,23.5131909766,134.0,-6.95322376738,278.095238095,52.0
09:30:04,3594.0,3602.8064292,8.44896936059,21.875,74.0,0,23.5085402354,12.0,-8.87218045114,223.904761905,-18.0
09:30:04,3594.0,3602.8015381,8.44729732511,21.875,36.0,0,23.5038879385,2.0,2.20713073004,170.857142857,2.0
09:30:05,3594.0,3602.79664972,8.44602507137,21.875,16.0,0,23.5003480005,-6.0,-9.86238532112,119.333333333,74.0
09:30:05,3593.0,3602.79120864,8.44462090459,21.2121212121,86.0,0,23.5029805304,4.0,-8.63930885531,102.380952381,68.0
09:30:06,3593.0,3602.78577059,8.44321635807,21.2121212121,90.0,0,23.4990714113,-46.0,-3.09278350518,84.0,100.0
09:30:06,3593.0,3602.78033556,8.4413778743,21.2121212121,64.0,0,23.4939545625,4.0,46.4480874317,65.3333333333,-30.0
09:30:07,3593.0,3602.77490355,8.43953876146,21.2121212121,8.0,0,23.4888359629,4.0,51.3333333333,50.1904761905,-38.0
09:30:07,3593.0,3602.76947456,8.43813285692,21.2121212121,116.0,0,23.4849230641,36.0,58.4210526316,69.0476190476,-4.0
09:30:08,3594.0,3602.76460398,8.4364572561,21.875,134.0,0,23.4737263664,126.0,69.8795180723,89.2380952381,128.0
09:30:08,3594.0,3602.75973611,8.43478109371,21.875,358.0,0,23.4690625868,288.0,39.4805194805,167.80952381,412.0
09:30:09,3594.0,3602.75487094,8.43310436942,21.875,44.0,0,23.4643972438,36.0,36.1878453039,143.714285714,494.0
09:30:09,3594.0,3602.75000848,8.43219689313,21.875,40.0,0,23.461872268,38.0,40.8571428571,120.666666667,528.0
09:30:10,3593.0,3602.74459331,8.43189436102,21.2121212121,106.0,0,23.4675601476,-26.0,30.3258145363,117.619047619,498.0
09:30:10,3593.0,3602.73918115,8.43159180891,21.2121212121,58.0,0,23.4667180877,-6.0,27.2972972973,96.1904761905,456.0
09:30:11,3593.0,3602.73377199,8.43159180891,21.2121212121,140.0,0,23.4667180877,8.0,22.5201072386,100.952380952,338.0
