09:00:00,3482.0,3501.9408322079034,6.029180544341448,15.0,30988.0,5260.0,-144.98515554405458,30988.0,5260.0,-144.98515554405458
09:00:02,3480.0,3501.9347383786553,6.032414985356657,13.636363636363637,14384.0,-2420.0,-71.98275862074297,14384.0,-2420.0,-71.98275862074297
09:00:03,3477.0,3501.9278130242938,6.036866290579866,13.043478260869565,10214.0,896.0,106.44213824161851,10214.0,896.0,106.44213824161852
09:00:03,3477.0,3501.920889593375,6.041310404566295,13.043478260869565,0.0,0.0,0,0.0,0.0,0
09:00:04,3476.0,3501.913690346161,6.046792206422701,12.5,3220.0,-74.0,20.579710144935838,3220.0,-74.0,20.57971014493584
09:00:04,3469.0,3501.9045489240402,6.056442079602532,9.67741935483871,1770.0,-480.0,-132.994350282479,1770.0,-480.0,-132.994350282479
09:00:05,3468.0,3501.8951323016477,6.066792223403108,9.375,3672.0,716.0,12.07788671023309,3672.0,716.0,12.077886710233088
09:00:05,3468.0,3501.8857182946203,6.077118870437873,9.375,5040.0,18.0,39.16666666664241,5040.0,18.0,39.16666666664241
09:00:05,3468.0,3501.8763069022316,6.087422140285919,9.375,0.0,0.0,0,0.0,0.0,0
09:00:06,3466.0,3501.86634264535,6.098942289332725,8.823529411764707,2146.0,338.0,50.79217148183943,2146.0,338.0,50.79217148183943
09:00:06,3471.0,3501.8577698519475,6.107117620355614,10.344827586206897,6852.0,430.0,62.25919439580139,6852.0,430.0,62.25919439580139
09:00:07,3468.0,3501.8483662219373,6.117352873003119,9.375,6464.0,-844.0,-124.9845297029651,6464.0,-844.0,-124.98452970296512
09:00:07,3468.0,3501.838965203684,6.1278039626216,9.375,0.0,0.0,0,0.0,0.0,0
09:00:07,3466.0,3501.829011318056,6.1397231145092785,8.823529411764707,3000.0,-600.0,13.37333333333845,3000.0,-600.0,13.37333333333845
09:00:08,3465.0,3501.8187824578094,6.152390944385908,8.571428571428571,2804.0,-260.0,4.7075606276393955,2804.0,-260.0,4.7075606276393955
09:00:08,3467.0,3501.809111916924,6.1632588416041,9.090909090909092,3788.0,-382.0,47.360084477350036,3788.0,-382.0,47.36008447735003
09:00:09,3468.0,3501.7997218011296,6.173609253530529,9.375,1262.0,290.0,113.78763866878217,1262.0,290.0,113.78763866878217
09:00:09,3468.0,3501.7903342933387,6.183936838809795,9.375,1074.0,756.0,161.08007448792705,1074.0,756.0,161.08007448792705
09:00:09,3468.0,3501.7809493928266,6.194241711617689,9.375,0.0,0.0,0,0.0,0.0,0
09:00:10,3468.0,3501.771567098869,6.204523985121215,9.375,5162.0,-786.0,15.807826423861114,5162.0,-786.0,15.807826423861115
09:00:10,3468.0,3501.762187410743,6.21478377149108,9.375,2904.0,-304.0,20.730027548188446,2904.0,-304.0,20.730027548188446
