09:00:02,3599.0,3563.0959179365836,3.839288849461416,93.33333333333333,100422.0,-6396.0,1522.9113142538608,100422.0,-6396.0,1522.9113142538608
09:00:04,3604.0,3563.1072786037307,3.8698715964279105,94.0,18834.0,-1906.0,334.7775299989735,18834.0,-1906.0,334.7775299989735
09:00:05,3605.0,3563.1189138547784,3.901729900843445,94.11764705882354,9446.0,-2568.0,95.00317594747685,9446.0,-2568.0,95.00317594747685
09:00:06,3604.0,3563.1302681350576,3.9321237546931584,94.0,9556.0,-2370.0,-97.92800334871572,9556.0,-2370.0,-97.92800334871572
09:00:07,3599.0,3563.1402305657934,3.9553140507384668,93.33333333333333,5706.0,-2198.0,-12.21521205748104,5706.0,-2198.0,-12.21521205748104
09:00:08,3597.0,3563.149634751166,3.975532747803497,93.02325581395348,2130.0,-760.0,-13.568075117359513,2130.0,-760.0,-13.568075117359513
09:00:09,3599.0,3563.1595918030334,3.9984635938208957,93.33333333333333,3690.0,-1500.0,121.89701897018494,3690.0,-1500.0,121.89701897018494
09:00:10,3599.0,3563.1695460894375,4.02125964684905,93.33333333333333,1004.0,24.0,-14.741035856559392,1004.0,24.0,-14.741035856559392
09:00:11,3597.0,3563.1789421327403,4.041137992819123,93.02325581395348,3362.0,-1980.0,85.54431885777376,3362.0,-1980.0,85.54431885777376
09:00:12,3600.0,3563.1891687840016,4.064678134038823,93.47826086956522,2704.0,1014.0,157.06360946744553,2704.0,1014.0,157.06360946744553
09:00:13,3600.0,3563.199392594921,4.08837367489269,93.47826086956522,2324.0,448.0,78.14113597246433,2324.0,448.0,78.14113597246433
09:00:13,3599.0,3563.2093358270845,4.110362459986849,93.33333333333333,864.0,-140.0,66.31944444445708,864.0,-140.0,66.31944444445708
09:00:14,3600.0,3563.2195540368257,4.133496615558471,93.47826086956522,3410.0,-1086.0,20.645161290303804,3410.0,-1086.0,20.645161290303804
09:00:15,3600.0,3563.229769408569,4.156498110574558,93.47826086956522,604.0,-214.0,82.11920529802228,604.0,-214.0,82.11920529802228
09:00:16,3601.0,3563.2402596823067,4.180941692669248,93.61702127659575,1460.0,-520.0,52.60273972603499,1460.0,-520.0,52.602739726035
09:00:17,3601.0,3563.250747042484,4.205238787057501,93.61702127659575,1324.0,-252.0,5.135951661668514,1324.0,-252.0,5.135951661668514
09:00:17,3601.0,3563.2612314899097,4.229391918376493,93.61702127659575,608.0,-272.0,51.97368421054307,608.0,-272.0,51.97368421054307
09:00:18,3600.0,3563.271435286191,4.252141233931732,93.47826086956522,1650.0,90.0,19.636363636391252,1650.0,90.0,19.636363636391252
09:00:19,3600.0,3563.2816362484778,4.274765423406801,93.47826086956522,1544.0,330.0,7.772020725406037,1544.0,330.0,7.772020725406037
09:00:19,3599.0,3563.2915566383545,4.296049640708555,93.33333333333333,1292.0,-504.0,47.058823529459914,1292.0,-504.0,47.058823529459914
09:00:20,3598.0,3563.3011965337473,4.316046278527961,93.18181818181819,3774.0,252.0,110.7048224695518,3774.0,252.0,110.7048224695518
09:00:21,3599.0,3563.311111490966,4.33712056502061,93.33333333333333,1836.0,-78.0,144.77124183008527,1836.0,-78.0,144.77124183008527
09:00:22,3599.0,3563.3210236944124,4.358089221971788,93.33333333333333,1064.0,-118.0,58.646616541341245,1064.0,-118.0,58.646616541341245
09:00:23,3600.0,3563.331210884054,4.380147051691808,93.47826086956522,884.0,-168.0,122.39819004525998,884.0,-168.0,122.39819004525998
09:00:24,3601.0,3563.341672983517,4.403308833640173,93.61702127659575,622.0,-100.0,71.0610932475447,622.0,-100.0,71.0610932475447
09:00:25,3602.0,3563.352409916448,4.427827190230352,93.75,1890.0,-280.0,59.999999999990905,1890.0,-280.0,59.999999999990905
09:00:26,3602.0,3563.3631438673115,4.4519682756930985,93.75,1252.0,-470.0,113.57827476035709,1252.0,-470.0,113.57827476035709
09:00:27,3602.0,3563.373874836936,4.47621086581919,93.75,638.0,-366.0,12.53918495299331,638.0,-366.0,12.53918495299331
09:00:28,3601.0,3563.384325086947,4.49886095838041,93.61702127659575,1230.0,-138.0,-5.853658536580042,1230.0,-138.0,-5.853658536580042
09:00:29,3603.0,3563.395327912919,4.5240898068282105,93.87755102040816,1788.0,-134.0,135.45861297543524,1788.0,-134.0,135.45861297543524
09:00:29,3603.0,3563.406327682975,4.549173841357229,93.87755102040816,464.0,116.0,-28.448275862092487,464.0,116.0,-28.448275862092487
09:00:30,3603.0,3563.417324397964,4.574115444407305,93.87755102040816,1098.0,226.0,48.45173041894668,1098.0,226.0,48.45173041894668
09:00:31,3604.0,3563.428595797937,4.599943630559073,94.0,582.0,-284.0,86.94158075604719,582.0,-284.0,86.94158075604719
09:00:32,3605.0,3563.4401418066027,4.627128730996132,94.11764705882354,1402.0,-538.0,47.64621968615756,1402.0,-538.0,47.646219686157565
09:00:33,3606.0,3563.4519623476926,4.655646081061013,94.23076923076923,1830.0,-680.0,119.12568306011053,1830.0,-680.0,119.12568306011053
09:00:34,3609.0,3563.4646128233635,4.688035876776589,94.54545454545455,2048.0,-652.0,124.8046875,2048.0,-652.0,124.8046875
09:00:34,3608.0,3563.4769820462984,4.7189899967584354,94.44444444444444,1582.0,-806.0,-17.319848293254836,1582.0,-806.0,-17.319848293254836
09:00:35,3608.0,3563.4893478338154,4.749735565657613,94.44444444444444,1676.0,-106.0,44.15274463003697,1676.0,-106.0,44.15274463003698
09:00:36,3607.0,3563.5014324476656,4.778952889645453,94.33962264150944,1412.0,-472.0,33.85269121813508,1412.0,-472.0,33.85269121813508
09:00:37,3605.0,3563.5129582267386,4.805440732009711,94.11764705882354,1544.0,-962.0,77.07253886010221,1544.0,-962.0,77.07253886010221
09:00:37,3605.0,3563.524480804651,4.831777605228628,94.11764705882354,632.0,-62.0,55.53797468353423,632.0,-62.0,55.53797468353423
09:00:38,3605.0,3563.5360001822914,4.85796596468555,94.11764705882354,768.0,-450.0,14.322916666674246,768.0,-450.0,14.322916666674246
09:00:39,3606.0,3563.547794099752,4.885245991253841,94.23076923076923,2472.0,-664.0,14.239482200628117,2472.0,-664.0,14.239482200628117
09:00:40,3605.0,3563.559307002377,4.9111377497392175,94.11764705882354,2470.0,996.0,16.639676113368296,2470.0,996.0,16.639676113368296
09:00:41,3604.0,3563.570538968215,4.935691673466312,94.0,1036.0,-122.0,-26.44787644785538,1036.0,-122.0,-26.44787644785538
09:00:41,3603.0,3563.581490075292,4.958801557413088,93.87755102040816,640.0,-164.0,39.687499999990905,640.0,-164.0,39.687499999990905
09:00:42,3601.0,3563.591882662412,4.979567973522613,93.61702127659575,942.0,-428.0,66.0297239915053,942.0,-428.0,66.0297239915053
09:00:43,3602.0,3563.602550102306,5.0013412070762335,93.75,926.0,-232.0,77.5377969762303,926.0,-232.0,77.53779697623031
09:00:43,3602.0,3563.6132145794336,5.023167776032654,93.75,550.0,-394.0,5.0909090909499355,550.0,-394.0,5.0909090909499355
09:00:44,3602.0,3563.623876094618,5.044895230026531,93.75,612.0,248.0,160.78431372552586,612.0,248.0,160.78431372552586
09:00:45,3603.0,3563.6348123878843,5.067634758801301,93.87755102040816,990.0,418.0,31.515151515122852,990.0,418.0,31.515151515122852
09:00:46,3602.0,3563.6454679045105,5.089162952045172,93.75,102.0,0.0,37.25490196075043,102.0,0.0,37.25490196075043
09:00:46,3602.0,3563.656120461682,5.110595835665806,93.75,356.0,152.0,-15.730337078639423,356.0,152.0,-15.730337078639423
09:00:47,3602.0,3563.6667700602206,5.1319346038095395,93.75,1066.0,86.0,0.562851782387952,1066.0,86.0,0.562851782387952
09:00:48,3601.0,3563.6771389617456,5.152116422068042,93.61702127659575,84.0,48.0,47.61904761908227,84.0,48.0,47.61904761908227
09:00:48,3602.0,3563.6877827226226,5.1732749238272655,93.75,680.0,250.0,61.47058823530642,680.0,250.0,61.47058823530642
09:00:49,3602.0,3563.69842352731,5.194342690625477,93.75,3044.0,34.0,102.29960578190003,3044.0,34.0,102.29960578190003
09:00:50,3602.0,3563.709061376629,5.215320822059384,93.75,378.0,188.0,60.84656084653943,378.0,188.0,60.84656084653943
09:00:51,3603.0,3563.719974010603,5.237138677539271,93.87755102040816,1404.0,336.0,61.68091168087812,1404.0,336.0,61.680911680878125
09:00:51,3603.0,3563.730883613711,5.2588615229673925,93.87755102040816,454.0,208.0,25.550660792941926,454.0,208.0,25.550660792941926
09:00:52,3603.0,3563.7417901867943,5.28049053089896,93.87755102040816,324.0,36.0,59.25925925926094,324.0,36.0,59.25925925926094
