09:30:00,3642.0,3628.7153757,9.30885016305,81.25,8366.0,0,25.5597203818,-874.0,75.6394931867,8366.0,-874.0
09:30:01,3643.0,3628.7233094,9.30808091355,82.3529411765,2510.0,90.625,25.5505926806,252.0,95.549834498,4462.0,-622.0
09:30:01,3643.0,3628.73123869,9.30788623798,82.3529411765,2124.0,0,25.550058298,-148.0,103.061538462,3293.0,-770.0
09:30:02,3642.0,3628.73860818,9.30654544901,77.7777777778,1324.0,0,25.5533922268,-622.0,94.0240156381,2505.4,-1392.0
09:30:02,3643.0,3628.74652897,9.30235035596,82.3529411765,666.0,0,25.5348623551,-44.0,90.8605737158,1892.26666667,-1436.0
09:30:03,3643.0,3628.75444537,9.2965710151,82.3529411765,1124.0,0,25.51899812,264.0,86.8561499317,1672.76190476,-1172.0
09:30:03,3641.0,3628.76124657,9.29127573916,73.6842105263,1168.0,0,25.5184722306,-86.0,84.4549125168,1239.14285714,-384.0
09:30:04,3642.0,3628.76859939,9.28647920299,77.7777777778,1118.0,0,25.4982954503,-86.0,51.7543859649,1134.0,-722.0
09:30:05,3642.0,3628.77594812,9.28009358573,77.7777777778,450.0,0,25.4807621794,-284.0,22.358974359,904.285714286,-858.0
09:30:05,3641.0,3628.78273738,9.27548501278,73.6842105263,526.0,0,25.4751030288,-484.0,28.3847980998,776.0,-720.0
09:30:06,3641.0,3628.78952286,9.2708601581,73.6842105263,218.0,0,25.4624008737,-6.0,31.6246741964,597.714285714,-682.0
09:30:06,3642.0,3628.79685998,9.26599218169,77.7777777778,170.0,0,25.4420433325,-94.0,30.8493150685,427.047619048,-1040.0
09:30:07,3641.0,3628.80363762,9.26133389304,73.6842105263,200.0,0,25.4362370037,-20.0,51.976137211,310.380952381,-974.0
09:30:07,3642.0,3628.81096689,9.25717519092,77.7777777778,94.0,0,25.4178341321,16.0,63.0880579011,209.523809524,-872.0
09:30:08,3641.0,3628.8177367,9.25319910896,73.6842105263,158.0,0,25.4138948337,-10.0,46.9985358711,175.714285714,-598.0
09:30:08,3642.0,3628.82505814,9.24972365286,77.7777777778,54.0,0,25.3973741155,-10.0,51.677852349,126.095238095,-124.0
09:30:08,3642.0,3628.83237552,9.24623286236,77.7777777778,0.0,0,25.3877892981,0.0,0,83.5238095238,-118.0
09:30:09,3641.0,3628.83913344,9.24149443783,73.6842105263,94.0,0,25.3817479754,8.0,46.3333333333,78.1904761905,-16.0
09:30:09,3641.0,3628.8458876,9.23673954002,73.6842105263,472.0,0,25.368688657,-198.0,18.3486238532,184.476190476,-194.0
09:30:10,3641.0,3628.85263801,9.23121966966,73.6842105263,566.0,0,25.3535283429,-380.0,5.95238095238,304.666666667,-590.0
09:30:10,3641.0,3628.85938467,9.22490228795,73.6842105263,336.0,0,25.3361776653,-124.0,4.46780551905,336.666666667,-704.0
09:30:11,3640.0,3628.86557218,9.21886029333,70.0,1826.0,0,25.3265392674,336.0,1.94292653308,785.904761905,-358.0
09:30:11,3640.0,3628.87175626,9.21280025726,70.0,168.0,0,25.3098908167,-30.0,3.17735413055,677.047619048,-388.0
09:30:12,3639.0,3628.8773815,9.20701905737,66.6666666667,866.0,0,25.3009592123,-142.0,1.27538970239,759.619047619,-538.0
09:30:12,3638.0,3628.88244821,9.20151918147,63.6363636364,116.0,0,25.2927959908,-46.0,1.75348117585,591.142857143,-386.0
09:30:13,3638.0,3628.88751211,9.1966974581,63.6363636364,1434.0,0,25.2795422158,-878.0,25.3265908133,816.19047619,-884.0
