09:30:00,3588.0,3591.18226195,3.50537136336,38.8888888889,360.0,0,9.76970837057,-160.0,-57.2222222222,360.0,-160.0
09:30:01,3587.0,3591.17993911,3.50576945113,36.8421052632,218.0,43.5897435897,9.77354182081,-164.0,-28.0276816609,265.333333333,-324.0
09:30:01,3588.0,3591.17817297,3.50592882984,47.0588235294,116.0,0,9.77126206755,-38.0,-21.9020172911,190.666666667,-362.0
09:30:02,3588.0,3591.17640781,3.50592882984,47.0588235294,234.0,0,9.77126206755,-190.0,-12.9310344828,208.0,-552.0
09:30:02,3587.0,3591.17408823,3.50616740566,43.75,62.0,0,9.77465125638,0.0,-8.48484848484,159.333333333,-552.0
09:30:03,3588.0,3591.17232534,3.50616740566,47.0588235294,164.0,0,9.77192699461,82.0,6.75909878684,160.666666667,-470.0
09:30:03,3587.0,3591.17000802,3.50616740566,43.75,188.0,0,9.77465125638,20.0,31.9755600815,159.428571429,-290.0
09:30:04,3588.0,3591.16824739,3.50592882984,47.0588235294,66.0,0,9.77126206755,14.0,40.0,131.523809524,-112.0
09:30:04,3587.0,3591.16593234,3.50592882984,43.75,70.0,0,9.77398614395,-30.0,42.0918367347,112.0,-104.0
09:30:05,3588.0,3591.16417398,3.50497512363,47.0588235294,180.0,0,9.7686040235,-12.0,62.1917808219,126.095238095,74.0
09:30:05,3588.0,3591.16241659,3.50402095967,47.0588235294,160.0,0,9.76594470365,-92.0,56.7632850242,137.047619048,-18.0
09:30:06,3588.0,3591.16066018,3.50346388337,47.0588235294,44.0,0,9.76439209413,42.0,43.5028248587,110.19047619,-58.0
09:30:06,3588.0,3591.15890475,3.50250897726,47.0588235294,66.0,0,9.76173070586,54.0,47.4402730375,95.3333333333,-24.0
09:30:07,3588.0,3591.15715029,3.50155361242,47.0588235294,48.0,0,9.75906803906,46.0,38.3802816901,81.1428571429,8.0
09:30:07,3588.0,3591.1553968,3.50059778846,47.0588235294,18.0,0,9.75640409269,4.0,41.0852713178,59.2380952381,42.0
09:30:08,3588.0,3591.15364429,3.49964150501,47.0588235294,26.0,0,9.75373886569,2.0,16.0220994475,42.0952380952,56.0
09:30:08,3588.0,3591.15189276,3.4986847617,47.0588235294,102.0,0,9.75107235701,-66.0,1.97368421052,54.0,82.0
09:30:09,3588.0,3591.15014219,3.49772755814,47.0588235294,16.0,0,9.74840456561,-10.0,3.6231884058,44.0952380952,30.0
09:30:09,3588.0,3591.1483926,3.49629167525,47.0588235294,10.0,0,9.74440266234,-6.0,8.18181818182,33.8095238095,-30.0
09:30:10,3588.0,3591.14664398,3.49485484916,47.0588235294,22.0,0,9.74039813031,-8.0,8.24742268041,29.619047619,-84.0
09:30:10,3588.0,3591.14489633,3.49341707871,47.0588235294,28.0,0,9.7363909663,-2.0,11.7647058824,28.380952381,-90.0
09:30:11,3589.0,3591.14370505,3.49229653781,50.0,12.0,0,9.7305559705,-8.0,15.7894736842,22.0952380952,-100.0
09:30:11,3589.0,3591.14251443,3.49069592269,50.0,54.0,0,9.72609619028,-40.0,29.5774647887,28.4761904762,-74.0
09:30:12,3589.0,3591.14132448,3.48957371198,50.0,12.0,0,9.72296938418,-4.0,31.884057971,25.1428571429,-68.0
09:30:12,3589.0,3591.14013518,3.48797085188,50.0,40.0,0,9.71850334879,-22.0,40.4761904762,30.0,-84.0
09:30:13,3589.0,3591.13894655,3.48580666001,50.0,24.0,0,9.7124732795,-2.0,42.3529411765,28.8571428571,-78.0
09:30:13,3588.0,3591.13720317,3.48436267575,47.0588235294,632.0,0,9.71115572952,-570.0,24.0310077519,201.333333333,-646.0
09:30:14,3588.0,3591.13546077,3.48291773837,47.0588235294,208.0,0,9.70712859076,-92.0,39.1752577319,223.904761905,-730.0
09:30:14,3589.0,3591.13427473,3.48179098186,50.0,142.0,0,9.70128442981,102.0,36.6729678639,218.285714286,-588.0
09:30:15,3589.0,3591.13308935,3.48066350591,50.0,0.0,0,9.69814295321,0.0,0,167.904761905,-584.0
09:30:15,3589.0,3591.13190463,3.47953530981,50.0,34.0,0,9.69499947008,2.0,36.3461538461,127.80952381,-560.0
09:30:16,3589.0,3591.13072057,3.47880846459,50.0,16.0,0,9.69297426747,4.0,37.7906976744,82.8571428571,-554.0
09:30:16,3588.0,3591.12898176,3.47824384523,47.0588235294,30.0,0,9.69410213276,18.0,65.1162790698,42.2857142857,34.0
09:30:17,3588.0,3591.12724392,3.47767904546,47.0588235294,28.0,0,9.69252799737,2.0,40.0,29.8095238095,128.0
09:30:17,3589.0,3591.12606245,3.47695134616,50.0,4.0,0,9.68779979427,4.0,73.2142857143,19.0476190476,30.0
09:30:18,3589.0,3591.12488163,3.47654591912,50.0,12.0,0,9.68667015638,12.0,67.7419354839,17.1428571429,42.0
09:30:18,3589.0,3591.12370147,3.47638310693,50.0,22.0,0,9.68621651416,6.0,60.7142857143,17.5238095238,46.0
09:30:19,3589.0,3591.12252196,3.47597748043,50.0,22.0,0,9.6850863205,6.0,57.6271186441,18.4761904762,48.0
09:30:19,3589.0,3591.12134311,3.47557171778,50.0,916.0,0,9.68395574751,550.0,56.374501992,274.571428571,580.0
09:30:20,3589.0,3591.12016491,3.47540874894,50.0,12.0,0,9.68350166883,12.0,56.2753036437,230.19047619,590.0
09:30:20,3589.0,3591.11898737,3.47524575026,50.0,12.0,0,9.68304750699,-2.0,56.2248995984,186.571428571,584.0
09:30:21,3589.0,3591.11781048,3.47508272173,50.0,4.0,0,9.68259326198,4.0,56.8825910931,140.285714286,576.0
09:30:21,3588.0,3591.11607885,3.47508272173,47.0588235294,14.0,0,9.68529186657,8.0,56.5306122449,97.2380952381,578.0
09:30:22,3589.0,3591.11490357,3.47491966334,50.0,408.0,0,9.6821389338,-34.0,69.1068814055,167.142857143,538.0
09:30:22,3589.0,3591.11372895,3.4747565751,50.0,276.0,0,9.68168452242,-30.0,97.520661157,180.952380952,-42.0
09:30:23,3590.0,3591.11311039,3.47451025726,52.6315789474,6.0,0,9.67830155225,0.0,97.5,148.095238095,-54.0
09:30:23,3589.0,3591.11193676,3.47451025726,50.0,22.0,0,9.68099820913,0.0,97.5342465753,120.095238095,-52.0
09:30:24,3590.0,3591.11131919,3.47442703332,52.6315789474,4.0,0,9.6780697307,-2.0,97.2602739726,86.4761904762,-58.0
